kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
daltuahte	14	of	0.4360	11	0.7857	5
dam	66	be	0.4818	51	0.7727	1
dam	66	you	0.6062	34	0.5152	2
dam	66	he	0.2435	33	0.5000	3
dam	66	in	0.5235	29	0.4394	4
dam	66	that	0.1404	23	0.3485	5
damdam	7	the	0.3701	7	1.0000	1
damdam	7	be	0.3684	5	0.7143	2
damdam	7	earth	4.3056	4	0.5714	3
damdam	7	trembl	8.2440	3	0.4286	4
damdam	7	voice	4.8216	3	0.4286	5
damdamin	6	be	0.8538	6	1.0000	1
damdamin	6	and	0.1164	5	0.8333	2
damdamin	6	the	0.1071	5	0.8333	3
damdamin	6	when	2.5345	3	0.5000	4
damdamin	6	to	0.6867	3	0.5000	5
damin	5	be	0.8538	5	1.0000	1
damin	5	and	0.3795	5	1.0000	2
damin	5	that	1.3393	4	0.8000	3
damin	5	of	0.4620	4	0.8000	4
damin	5	the	0.0482	4	0.8000	5
damkik	15	and	0.2799	14	0.9333	1
damkik	15	the	0.1637	13	0.8667	2
damkik	15	he	0.7960	11	0.7333	3
damkik	15	be	0.2688	10	0.6667	4
damkik	15	have	1.3505	8	0.5333	5
damkikzo	8	say	2.2145	8	1.0000	1
damkikzo	8	shall	2.1739	8	1.0000	2
damkikzo	8	and	0.3795	8	1.0000	3
damkikzo	8	you	1.3705	7	0.8750	4
damkikzo	8	he	1.0508	7	0.8750	5
damna	13	be	0.7383	12	0.9231	1
damna	13	and	0.1385	11	0.8462	2
damna	13	the	0.1291	11	0.8462	3
damna	13	of	0.0835	8	0.6154	4
damna	13	heal	7.0338	7	0.5385	5
dampah	8	and	0.3795	8	1.0000	1
dampah	8	he	1.0508	7	0.8750	2
dampah	8	be	0.4388	6	0.7500	3
dampah	8	immediately	8.1378	4	0.5000	4
dampah	8	jesu	4.0471	4	0.5000	5
damsak	105	and	0.1571	90	0.8571	1
damsak	105	he	0.5516	65	0.6190	2
damsak	105	heal	7.0455	57	0.5429	3
damsak	105	they	0.2443	40	0.3810	4
damsak	105	that	0.1949	38	0.3619	5
damsakin	6	be	0.5908	5	0.8333	1
damsakin	6	and	0.1164	5	0.8333	2
damsakin	6	that	0.6613	3	0.5000	3
damsakin	6	they	0.6366	3	0.5000	4
damsakin	6	he	0.2435	3	0.5000	5
damsakkik	6	the	0.3701	6	1.0000	1
damsakkik	6	of	0.5209	5	0.8333	2
damsakkik	6	lord	1.6253	4	0.6667	3
damsakkik	6	in	1.1250	4	0.6667	4
damsakkik	6	he	0.6585	4	0.6667	5
damsakna	5	and	0.3795	5	1.0000	1
damsakna	5	jesu	4.7252	4	0.8000	2
damsakna	5	the	0.0482	4	0.8000	3
damsakna	5	heal	7.1899	3	0.6000	4
damsakna	5	day	3.0636	3	0.6000	5
damsakzo	3	faith	7.0725	3	1.0000	1
damsakzo	3	whole	7.0161	3	1.0000	2
damsakzo	3	make	3.7121	3	1.0000	3
damsakzo	3	go	3.4028	3	1.0000	4
damsakzo	3	have	2.2574	3	1.0000	5
damtakin	5	he	0.9216	4	0.8000	1
damtakin	5	of	0.4620	4	0.8000	2
damtakin	5	and	0.0575	4	0.8000	3
damtakin	5	the	0.0482	4	0.8000	4
damtakin	5	softly	11.3483	3	0.6000	5
damzo	7	for	2.1261	7	1.0000	1
damzo	7	be	0.8538	7	1.0000	2
damzo	7	and	0.3795	7	1.0000	3
damzo	7	but	2.8115	6	0.8571	4
damzo	7	not	2.2495	6	0.8571	5
dan	13	and	0.2640	12	0.9231	1
dan	13	of	0.2534	9	0.6923	2
dan	13	that	0.9608	8	0.6154	3
dan	13	you	0.8627	8	0.6154	4
dan	13	they	0.5211	6	0.4615	5
dang	342	and	0.0909	280	0.8187	1
dang	342	be	0.1225	206	0.6023	2
dang	342	he	0.1744	163	0.4766	3
dang	342	they	0.1612	123	0.3596	4
dang	342	that	0.0763	114	0.3333	5
dangah	33	and	0.2420	30	0.9091	1
dangah	33	the	0.0262	26	0.7879	2
dangah	33	they	0.8401	19	0.5758	3
dangah	33	be	0.0573	19	0.5758	4
dangah	33	that	0.6169	16	0.4848	5
dangka	9	and	0.0169	7	0.7778	1
dangka	9	the	0.0075	7	0.7778	2
dangka	9	they	1.0516	6	0.6667	3
dangka	9	he	0.6585	6	0.6667	4
dangka	9	of	0.1990	6	0.6667	5
dangtak	22	and	0.0075	17	0.7727	1
dangtak	22	be	0.3944	16	0.7273	2
dangtak	22	he	0.5914	14	0.6364	3
dangtak	22	say	1.4555	13	0.5909	4
dangtak	22	of	0.0250	13	0.5909	5
dangtakin	14	and	0.3795	14	1.0000	1
dangtakin	14	thirst	9.5905	11	0.7857	2
dangtakin	14	be	0.0464	8	0.5714	3
dangtakin	14	in	0.4875	6	0.4286	4
dangtakin	14	they	0.4142	6	0.4286	5
dangtakna	5	thirst	9.9384	5	1.0000	1
dangtakna	5	to	1.3648	4	0.8000	2
dangtakna	5	they	1.3146	4	0.8000	3
dangtakna	5	and	0.0575	4	0.8000	4
dangtakna	5	give	3.3548	3	0.6000	5
dangtakte	5	the	0.3701	5	1.0000	1
dangtakte	5	hungry	9.2977	3	0.6000	2
dangtakte	5	water	4.9030	3	0.6000	3
dangtakte	5	with	1.9410	3	0.6000	4
dangtakte	5	to	0.9497	3	0.6000	5
dangte	371	the	0.1791	325	0.8760	1
dangte	371	and	0.1480	316	0.8518	2
dangte	371	of	0.1313	236	0.6361	3
dangte	371	be	0.1194	223	0.6011	4
dangte	371	they	0.5932	180	0.4852	5
dangteng	3	he	1.2435	3	1.0000	1
dangteng	3	be	0.8538	3	1.0000	2
dangteng	3	and	0.3795	3	1.0000	3
danin	13	the	0.1291	11	0.8462	1
danin	13	of	0.4054	10	0.7692	2
danin	13	and	0.0010	10	0.7692	3
danin	13	be	0.3233	9	0.6923	4
danin	13	god	1.8335	6	0.4615	5
darik	6	dram	12.3077	6	1.0000	1
darik	6	gold	6.4414	6	1.0000	2
darik	6	thousand	6.2706	6	1.0000	3
darik	6	of	0.7839	6	1.0000	4
darik	6	and	0.3795	6	1.0000	5
dau	7	and	0.1571	6	0.8571	1
dau	7	shall	1.3665	4	0.5714	2
dau	7	he	0.4361	4	0.5714	3
dau	7	prosper	7.7634	3	0.4286	4
dau	7	all	1.5218	3	0.4286	5
daupai	8	you	0.8850	5	0.6250	1
daupai	8	be	0.1757	5	0.6250	2
daupai	8	all	1.7442	4	0.5000	3
daupai	8	shall	1.1739	4	0.5000	4
daupai	8	in	0.7099	4	0.5000	5
daupaina	4	be	0.8538	4	1.0000	1
daupaisak	8	of	0.3689	6	0.7500	1
daupaisak	8	lord	1.5322	5	0.6250	2
daupaisak	8	to	1.0086	5	0.6250	3
daupaisak	8	he	0.5654	5	0.6250	4
daupaisak	8	day	2.3855	3	0.3750	5
dawh	6	that	1.6613	6	1.0000	1
dawh	6	the	0.1071	5	0.8333	2
dawh	6	not	1.8869	4	0.6667	3
dawh	6	to	1.1017	4	0.6667	4
dawh	6	you	0.9782	4	0.6667	5
dawhsa	3	drawn	10.1378	3	1.0000	1
dawhsa	3	sword	6.2488	3	1.0000	2
dawhsa	3	stand	5.5934	3	1.0000	3
dawhsa	3	hand	4.1836	3	1.0000	4
dawhsa	3	in	1.7099	3	1.0000	5
dawi	57	and	0.1315	48	0.8421	1
dawi	57	he	0.8029	42	0.7368	2
dawi	57	out	3.0693	38	0.6667	3
dawi	57	devil	7.4886	35	0.6140	4
dawi	57	be	0.1084	34	0.5965	5
dawibia	11	and	0.2420	10	0.9091	1
dawibia	11	uncircumcis	9.3552	9	0.8182	2
dawibia	11	for	1.6667	8	0.7273	3
dawibia	11	you	0.9110	7	0.6364	4
dawibia	11	he	0.5914	7	0.6364	5
dawibiakna	3	in	1.7099	3	1.0000	1
dawibiakna	3	of	0.7839	3	1.0000	2
dawibiakna	3	and	0.3795	3	1.0000	3
dawibiate	5	the	0.3701	5	1.0000	1
dawibiate	5	you	1.2412	4	0.8000	2
dawibiate	5	of	0.4620	4	0.8000	3
dawibiate	5	that	0.9243	3	0.6000	4
dawibiate	5	they	0.8996	3	0.6000	5
dawimangpa	3	be	0.8538	3	1.0000	1
dawimangpa	3	of	0.7839	3	1.0000	2
dawimangpa	3	the	0.3701	3	1.0000	3
dawite	28	and	0.0315	22	0.7857	1
dawite	28	they	1.0771	19	0.6786	2
dawite	28	be	0.2164	18	0.6429	3
dawite	28	out	2.8469	16	0.5714	4
dawite	28	devil	7.2917	15	0.5357	5
dawivei	18	and	0.2970	17	0.9444	1
dawivei	18	be	0.4912	14	0.7778	2
dawivei	18	devil	7.7227	13	0.7222	3
dawivei	18	he	0.7740	13	0.7222	4
dawivei	18	with	1.9675	11	0.6111	5
dawk	7	the	0.3701	7	1.0000	1
dawk	7	and	0.1571	6	0.8571	2
dawk	7	be	0.3684	5	0.7143	3
dawk	7	of	0.2985	5	0.7143	4
dawk	7	over	4.3371	4	0.5714	5
dawksak	3	and	0.3795	3	1.0000	1
dawksak	3	the	0.3701	3	1.0000	2
dawl	16	and	0.2864	15	0.9375	1
dawl	16	the	0.2770	15	0.9375	2
dawl	16	be	0.4388	12	0.7500	3
dawl	16	of	0.3689	12	0.7500	4
dawl	16	in	1.0319	10	0.6250	5
dawm	18	and	0.2970	17	0.9444	1
dawm	18	the	0.2002	16	0.8889	2
dawm	18	do	2.8401	12	0.6667	3
dawm	18	say	1.6295	12	0.6667	4
dawm	18	to	1.1017	12	0.6667	5
dawn	307	and	0.1888	269	0.8762	1
dawn	307	the	0.0796	251	0.8176	2
dawn	307	of	0.2223	208	0.6775	3
dawn	307	he	0.3477	165	0.5375	4
dawn	307	to	0.7100	156	0.5081	5
dawna	25	the	0.3701	25	1.0000	1
dawna	25	and	0.1279	21	0.8400	2
dawna	25	of	0.4620	20	0.8000	3
dawna	25	high	5.7326	17	0.6800	4
dawna	25	place	4.6134	17	0.6800	5
dawnah	44	of	0.7168	42	0.9545	1
dawnah	44	and	0.2420	40	0.9091	2
dawnah	44	the	0.1961	39	0.8864	3
dawnah	44	top	7.7366	29	0.6591	4
dawnah	44	be	0.0382	25	0.5682	5
dawndawn	3	and	0.3795	3	1.0000	1
dawng	382	say	1.4636	227	0.5942	1
dawng	382	be	0.0643	221	0.5785	2
dawng	382	he	0.4008	213	0.5576	3
dawng	382	you	0.6150	198	0.5183	4
dawng	382	answer	4.4541	177	0.4634	5
dawngin	142	and	0.3693	141	0.9930	1
dawngin	142	say	2.0647	128	0.9014	2
dawngin	142	answer	5.2344	113	0.7958	3
dawngin	142	you	0.9680	94	0.6620	4
dawngin	142	be	0.2276	92	0.6479	5
dawngkik	20	and	0.2275	18	0.9000	1
dawngkik	20	they	1.1220	14	0.7000	2
dawngkik	20	unto	1.3335	12	0.6000	3
dawngkik	20	answer	4.7015	11	0.5500	4
dawngkik	20	that	0.7988	11	0.5500	5
dawnin	22	and	0.3124	21	0.9545	1
dawnin	22	the	0.0806	18	0.8182	2
dawnin	22	he	0.7841	16	0.7273	3
dawnin	22	drink	5.6707	14	0.6364	4
dawnin	22	be	0.0948	13	0.5909	5
dawnkikna	4	that	1.6613	4	1.0000	1
dawnkikna	4	answer	5.1489	3	0.7500	2
dawnkikna	4	shall	1.7589	3	0.7500	3
dawnna	25	answer	5.1680	19	0.7600	1
dawnna	25	he	0.4070	14	0.5600	2
dawnna	25	be	0.0173	14	0.5600	3
dawnna	25	that	0.7179	13	0.5200	4
dawnna	25	say	1.1556	12	0.4800	5
dawnsak	23	and	0.2482	21	0.9130	1
dawnsak	23	drink	6.0471	19	0.8261	2
dawnsak	23	the	0.0165	18	0.7826	3
dawnsak	23	to	0.8636	13	0.5652	4
dawnsak	23	water	4.5758	11	0.4783	5
dawnte	12	and	0.2539	11	0.9167	1
dawnte	12	the	0.1071	10	0.8333	2
dawnte	12	of	0.1990	8	0.6667	3
dawnte	12	he	0.4659	7	0.5833	4
dawnte	12	in	0.4469	5	0.4167	5
dawntuah	24	the	0.1775	21	0.8750	1
dawntuah	24	of	0.4469	19	0.7917	2
dawntuah	24	and	0.0424	19	0.7917	3
dawntuah	24	he	0.6585	16	0.6667	4
dawntuah	24	to	0.8022	13	0.5417	5
dawntuahin	4	he	1.2435	4	1.0000	1
dawntuahin	4	and	0.3795	4	1.0000	2
dawntuahin	4	the	0.3701	4	1.0000	3
dawntuahin	4	met	8.9230	3	0.7500	4
dawntuahin	4	by	3.3908	3	0.7500	5
deda	7	and	0.3795	7	1.0000	1
deda	7	the	0.1477	6	0.8571	2
deda	7	be	0.3684	5	0.7143	3
deda	7	heaven	4.7366	4	0.5714	4
deda	7	have	1.4500	4	0.5714	5
dei	11	the	0.3701	11	1.0000	1
dei	11	of	0.4944	9	0.8182	2
dei	11	in	0.8355	6	0.5455	3
dei	11	he	0.1060	5	0.4545	4
dei	11	house	2.6453	4	0.3636	5
deidan	7	be	0.6314	6	0.8571	1
deidan	7	of	0.5616	6	0.8571	2
deidan	7	respect	8.9560	4	0.5714	3
deidan	7	person	7.3848	4	0.5714	4
deidan	7	but	2.2265	4	0.5714	5
deih	301	be	0.0631	174	0.5781	1
deih	301	you	0.5583	150	0.4983	2
deih	301	that	0.5569	140	0.4651	3
deih	301	to	0.1673	105	0.3488	4
deih	301	for	0.2675	83	0.2757	5
deihdeih	3	but	3.0339	3	1.0000	1
deihdeih	3	be	0.8538	3	1.0000	2
deihgawh	5	shall	1.8520	4	0.8000	1
deihgawh	5	you	1.2412	4	0.8000	2
deihgawh	5	desire	7.3483	3	0.6000	3
deihgawh	5	any	4.4780	3	0.6000	4
deihgawh	5	that	0.9243	3	0.6000	5
deihhuai	16	be	0.4388	12	0.7500	1
deihhuai	16	to	0.2717	6	0.3750	2
deihhuai	16	you	0.1481	6	0.3750	3
deihhuai	16	good	3.8052	5	0.3125	4
deihhuai	16	not	0.7938	5	0.3125	5
deihin	15	and	0.1730	13	0.8667	1
deihin	15	they	0.7297	8	0.5333	2
deihin	15	that	0.5617	7	0.4667	3
deihin	15	for	0.5411	5	0.3333	4
deihin	15	in	0.1250	5	0.3333	5
deihluatna	7	for	1.9037	6	0.8571	1
deihluatna	7	and	0.1571	6	0.8571	2
deihluatna	7	they	1.1511	5	0.7143	3
deihluatna	7	be	0.3684	5	0.7143	4
deihluatna	7	zeal	10.0853	4	0.5714	5
deihna	239	be	0.1624	148	0.6192	1
deihna	239	of	0.0430	143	0.5983	2
deihna	239	that	0.7262	125	0.5230	3
deihna	239	you	0.3205	101	0.4226	4
deihna	239	for	0.8691	100	0.4184	5
deihnate	7	and	0.1571	6	0.8571	1
deihnate	7	the	0.1477	6	0.8571	2
deihnate	7	they	0.8292	4	0.5714	3
deihnate	7	will	2.1355	3	0.4286	4
deihnate	7	in	0.4875	3	0.4286	5
deihsak	11	that	1.5238	10	0.9091	1
deihsak	11	you	1.2736	9	0.8182	2
deihsak	11	be	0.5643	9	0.8182	3
deihsak	11	for	1.6667	8	0.7273	4
deihsak	11	to	0.8122	6	0.5455	5
deihsakna	10	the	0.0482	8	0.8000	1
deihsakna	10	be	0.3392	7	0.7000	2
deihsakna	10	you	0.8262	6	0.6000	3
deihsakna	10	favour	6.8337	3	0.3000	4
deihsakna	10	may	3.3564	3	0.3000	5
deihte	8	that	1.4686	7	0.8750	1
deihte	8	be	0.6612	7	0.8750	2
deihte	8	let	3.9869	5	0.6250	3
deihte	8	they	0.9585	5	0.6250	4
deihte	8	love	5.5483	4	0.5000	5
deihteng	4	they	1.6366	4	1.0000	1
deihzaw	11	and	0.0900	9	0.8182	1
deihzaw	11	than	5.0204	5	0.4545	2
deihzaw	11	to	0.5492	5	0.4545	3
deihzaw	11	you	0.4256	5	0.4545	4
deihzaw	11	sacrifice	5.3511	4	0.3636	5
deite	4	in	1.7099	4	1.0000	1
deite	4	of	0.7839	4	1.0000	2
deite	4	and	0.3795	4	1.0000	3
deite	4	the	0.3701	4	1.0000	4
deite	4	chamber	7.8337	3	0.7500	5
dek	11	be	0.2017	7	0.6364	1
dek	11	that	0.7868	6	0.5455	2
dek	11	he	0.3690	6	0.5455	3
dek	11	forbid	8.3976	5	0.4545	4
dek	11	god	1.8115	5	0.4545	5
dekdek	4	and	0.3795	4	1.0000	1
dekdek	4	the	0.3701	4	1.0000	2
dekdek	4	in	1.2949	3	0.7500	3
dekdek	4	be	0.4388	3	0.7500	4
dektak	50	and	0.1279	42	0.8400	1
dektak	50	be	0.5319	40	0.8000	2
dektak	50	he	0.5996	32	0.6400	3
dektak	50	to	0.5664	23	0.4600	4
dektak	50	that	0.4097	21	0.4200	5
delh	72	and	0.1868	63	0.8750	1
delh	72	the	0.1309	61	0.8472	2
delh	72	they	1.0516	48	0.6667	3
delh	72	after	3.9610	39	0.5417	4
delh	72	he	0.0278	31	0.4306	5
delhin	26	and	0.3229	25	0.9615	1
delhin	26	he	0.6305	17	0.6538	2
delhin	26	they	0.8430	15	0.5769	3
delhin	26	in	0.5945	12	0.4615	4
delhin	26	to	0.3082	10	0.3846	5
delhmang	4	away	5.1784	4	1.0000	1
delhmang	4	be	0.8538	4	1.0000	2
delhmang	4	of	0.7839	4	1.0000	3
delhmang	4	and	0.3795	4	1.0000	4
delhmang	4	the	0.3701	4	1.0000	5
delhna	12	the	0.3701	12	1.0000	1
delhna	12	and	0.2539	11	0.9167	2
delhna	12	from	3.0650	10	0.8333	3
delhna	12	they	1.0516	8	0.6667	4
delhna	12	return	5.4285	7	0.5833	5
delhphahin	3	lie	7.2560	3	1.0000	1
delhphahin	3	side	6.3968	3	1.0000	2
delhphahin	3	day	3.8005	3	1.0000	3
delhphahin	3	shall	2.1739	3	1.0000	4
delhphahin	3	they	1.6366	3	1.0000	5
delhte	7	they	1.6366	7	1.0000	1
delhte	7	and	0.3795	7	1.0000	2
delhte	7	the	0.1477	6	0.8571	3
delhte	7	way	4.8129	5	0.7143	4
delhte	7	go	2.5954	4	0.5714	5
dem	11	he	0.7841	8	0.7273	1
dem	11	against	3.8164	7	0.6364	2
dem	11	they	0.9845	7	0.6364	3
dem	11	shall	1.0364	5	0.4545	4
dem	11	for	0.9886	5	0.4545	5
demin	3	and	0.3795	3	1.0000	1
den	44	and	0.0075	34	0.7727	1
den	44	of	0.1825	29	0.6591	2
den	44	for	0.9146	19	0.4318	3
den	44	they	0.2646	17	0.3864	4
den	44	shall	0.5218	14	0.3182	5
deng	11	and	0.2420	10	0.9091	1
deng	11	be	0.5643	9	0.8182	2
deng	11	the	0.0806	9	0.8182	3
deng	11	stone	6.1524	8	0.7273	4
deng	11	he	0.5914	7	0.6364	5
denggawp	4	and	0.3795	4	1.0000	1
denggawp	4	he	0.8285	3	0.7500	2
dengin	3	stone	6.6119	3	1.0000	1
dengin	3	and	0.3795	3	1.0000	2
denglum	21	and	0.3091	20	0.9524	1
denglum	21	the	0.2997	20	0.9524	2
denglum	21	stone	6.2195	16	0.7619	3
denglum	21	that	1.2689	16	0.7619	4
denglum	21	with	2.0931	14	0.6667	5
denlup	3	you	1.5631	3	1.0000	1
denlup	3	the	0.3701	3	1.0000	2
denna	17	and	0.1989	15	0.8824	1
denna	17	the	0.0900	14	0.8235	2
denna	17	you	0.7976	10	0.5882	3
denna	17	to	0.7692	9	0.5294	4
denna	17	cast	4.6848	7	0.4118	5
depgawp	3	chok	12.3077	3	1.0000	1
depgawp	3	thorn	9.1647	3	1.0000	2
depgawp	3	fell	7.0285	3	1.0000	3
depgawp	3	among	5.1957	3	1.0000	4
depgawp	3	and	0.3795	3	1.0000	5
deudau	4	be	0.8538	4	1.0000	1
deuh	3	for	2.1261	3	1.0000	1
deuh	3	the	0.3701	3	1.0000	2
deuhin	4	say	1.7994	3	0.7500	1
deuhin	4	he	0.8285	3	0.7500	2
deuhin	4	of	0.3689	3	0.7500	3
diah	6	and	0.3795	6	1.0000	1
diah	6	the	0.3701	6	1.0000	2
diah	6	dip	10.4597	5	0.8333	3
diah	6	in	1.4469	5	0.8333	4
diah	6	he	0.9805	5	0.8333	5
diahin	13	and	0.3795	13	1.0000	1
diahin	13	he	1.1280	12	0.9231	2
diahin	13	of	0.6685	12	0.9231	3
diahin	13	dip	10.1922	9	0.6923	4
diahin	13	in	1.0095	8	0.6154	5
diak	13	and	0.1385	11	0.8462	1
diak	13	be	0.1534	8	0.6154	2
diak	13	to	0.7936	7	0.5385	3
diak	13	that	0.7682	7	0.5385	4
diak	13	for	1.0106	6	0.4615	5
diakdiakin	12	of	0.6584	11	0.9167	1
diakdiakin	12	the	0.2446	11	0.9167	2
diakdiakin	12	and	0.1164	10	0.8333	3
diakdiakin	12	be	0.0762	7	0.5833	4
diakdiakin	12	to	0.6867	6	0.5000	5
diakin	7	and	0.1571	6	0.8571	1
diakin	7	to	1.2013	5	0.7143	2
diakin	7	be	0.3684	5	0.7143	3
diakin	7	of	0.2985	5	0.7143	4
diakin	7	by	2.9985	4	0.5714	5
dial	8	that	0.9832	5	0.6250	1
dial	8	upon	2.7550	4	0.5000	2
dial	8	with	1.6780	4	0.5000	3
dial	8	say	1.2145	4	0.5000	4
dial	8	they	0.6366	4	0.5000	5
dialkaih	7	girdle	9.6072	7	1.0000	1
dialkaih	7	and	0.3795	7	1.0000	2
dialkaih	7	the	0.3701	7	1.0000	3
dialkaih	7	to	1.4643	6	0.8571	4
dialkaih	7	it	2.2242	5	0.7143	5
dialkhai	8	he	1.2435	8	1.0000	1
dialkhai	8	of	0.7839	8	1.0000	2
dialkhai	8	the	0.3701	8	1.0000	3
dialkhai	8	standard	10.7000	7	0.8750	4
dialkhai	8	they	1.4439	7	0.8750	5
dialpi	8	mitre	11.7227	8	1.0000	1
dialpi	8	and	0.3795	8	1.0000	2
dialpi	8	the	0.1775	7	0.8750	3
dialpi	8	upon	3.0769	5	0.6250	4
dialpi	8	shall	1.4958	5	0.6250	5
diam	4	be	0.8538	4	1.0000	1
diam	4	the	0.3701	4	1.0000	2
diam	4	man	2.6562	3	0.7500	3
diam	4	of	0.3689	3	0.7500	4
diamdiam	3	you	1.5631	3	1.0000	1
diamond	3	an	4.3247	3	1.0000	1
diang	26	the	0.1291	22	0.8462	1
diang	26	be	0.2408	17	0.6538	2
diang	26	in	0.8168	14	0.5385	3
diang	26	rejoice	6.1922	11	0.4231	4
diang	26	for	0.7476	10	0.3846	5
diangin	3	leap	10.5707	3	1.0000	1
diangin	3	and	0.3795	3	1.0000	2
diangin	3	the	0.3701	3	1.0000	3
dide	18	be	0.1433	11	0.6111	1
dide	18	he	0.3955	10	0.5556	2
dide	18	lord	1.0404	8	0.4444	3
dide	18	you	0.2006	7	0.3889	4
dide	18	there	2.0376	5	0.2778	5
dih	102	you	0.9568	67	0.6569	1
dih	102	say	1.2145	51	0.5000	2
dih	102	he	0.0305	44	0.4314	3
dih	102	that	0.2368	38	0.3725	4
dih	102	unto	0.6075	37	0.3627	5
diik	3	the	0.3701	3	1.0000	1
dik	32	be	0.2461	21	0.6562	1
dik	32	he	0.1504	15	0.4688	2
dik	32	to	0.2717	12	0.3750	3
dik	32	for	0.5855	11	0.3438	4
dik	32	lord	0.5322	10	0.3125	5
dikdek	6	the	0.3701	6	1.0000	1
dikdek	6	be	0.5908	5	0.8333	2
dikdek	6	and	0.1164	5	0.8333	3
dikdek	6	of	0.1990	4	0.6667	4
dikin	10	be	0.7018	9	0.9000	1
dikin	10	and	0.2275	9	0.9000	2
dikin	10	of	0.4620	8	0.8000	3
dikin	10	to	0.9497	6	0.6000	4
dikin	10	graciou	8.9857	5	0.5000	5
dikna	47	and	0.1824	41	0.8723	1
dikna	47	the	0.1375	40	0.8511	2
dikna	47	be	0.2992	32	0.6809	3
dikna	47	lord	1.2996	25	0.5319	4
dikna	47	you	0.6524	25	0.5319	5
dikpa	3	justify	9.1922	3	1.0000	1
dikpa	3	righteou	7.0789	3	1.0000	2
dikpa	3	wick	6.5752	3	1.0000	3
dikpa	3	and	0.3795	3	1.0000	4
dikpa	3	the	0.3701	3	1.0000	5
diktat	9	the	0.2002	8	0.8889	1
diktat	9	and	0.0169	7	0.7778	2
diktat	9	in	1.1250	6	0.6667	3
diktat	9	he	0.3955	5	0.5556	4
diktat	9	will	2.1879	4	0.4444	5
dim	113	and	0.1139	94	0.8319	1
dim	113	the	0.1045	94	0.8319	2
dim	113	of	0.4067	87	0.7699	3
dim	113	be	0.0560	65	0.5752	4
dim	113	they	0.6493	57	0.5044	5
dimdiam	8	be	0.4388	6	0.7500	1
dimdiam	8	with	1.6780	4	0.5000	2
dimdiam	8	every	3.4622	3	0.3750	3
dimdiam	8	one	2.7277	3	0.3750	4
dimdiam	8	as	2.0218	3	0.3750	5
dimin	34	and	0.1500	29	0.8529	1
dimin	34	of	0.3969	26	0.7647	2
dimin	34	be	0.0143	19	0.5588	3
dimin	34	they	0.6366	17	0.5000	4
dimin	34	full	5.7754	15	0.4412	5
dimletin	6	the	0.1071	5	0.8333	1
dimletin	6	shall	1.5889	4	0.6667	2
dimletin	6	be	0.2688	4	0.6667	3
dimletin	6	over	4.1444	3	0.5000	4
dimletin	6	with	1.6780	3	0.5000	5
dimna	4	the	0.3701	4	1.0000	1
dimna	4	he	0.8285	3	0.7500	2
dimna	4	be	0.4388	3	0.7500	3
dimna	4	of	0.3689	3	0.7500	4
dimsak	15	the	0.2706	14	0.9333	1
dimsak	15	and	0.1730	13	0.8667	2
dimsak	15	with	2.2306	11	0.7333	3
dimsak	15	he	0.1440	7	0.4667	4
dimsak	15	they	0.3146	6	0.4000	5
dimtakin	8	be	0.6612	7	0.8750	1
dimtakin	8	and	0.1868	7	0.8750	2
dimtakin	8	the	0.1775	7	0.8750	3
dimtakin	8	with	1.9999	5	0.6250	4
dimtakin	8	in	1.0319	5	0.6250	5
din	23	and	0.2482	21	0.9130	1
din	23	the	0.0165	18	0.7826	2
din	23	stand	4.9768	15	0.6522	3
din	23	he	0.6268	15	0.6522	4
din	23	be	0.2371	15	0.6522	5
ding	11444	the	0.0168	8958	0.7828	1
ding	11444	and	0.0073	8842	0.7726	2
ding	11444	be	0.1128	6847	0.5983	3
ding	11444	shall	1.2112	5872	0.5131	4
ding	11444	you	0.4718	5371	0.4693	5
dinga	82	the	0.2024	73	0.8902	1
dinga	82	and	0.1304	69	0.8415	2
dinga	82	of	0.2078	55	0.6707	3
dinga	82	to	0.9730	50	0.6098	4
dinga	82	be	0.0508	47	0.5732	5
dingah	15	and	0.0575	12	0.8000	1
dingah	15	of	0.1990	10	0.6667	2
dingah	15	he	0.3366	8	0.5333	3
dingah	15	you	0.2412	6	0.4000	4
dingah	15	for	0.5411	5	0.3333	5
dingin	4239	the	0.0726	3449	0.8136	1
dingin	4239	and	0.0765	3436	0.8106	2
dingin	4239	of	0.1268	2688	0.6341	3
dingin	4239	be	0.1189	2547	0.6008	4
dingin	4239	to	0.8654	2399	0.5659	5
dingkhawm	6	stand	5.5934	6	1.0000	1
dingkhawm	6	and	0.3795	6	1.0000	2
dingkhawm	6	they	1.3735	5	0.8333	3
dingkhawm	6	he	0.9805	5	0.8333	4
dingkhawm	6	the	0.1071	5	0.8333	5
dingkhia	15	and	0.3795	15	1.0000	1
dingkhia	15	of	0.4620	12	0.8000	2
dingkhia	15	the	0.0482	12	0.8000	3
dingkhia	15	from	2.7430	10	0.6667	4
dingkhia	15	he	0.6585	10	0.6667	5
dingpi	4	do	3.4250	4	1.0000	1
dingpi	4	why	6.4552	3	0.7500	2
dingsak	17	the	0.3701	17	1.0000	1
dingsak	17	and	0.2920	16	0.9412	2
dingsak	17	set	4.9248	11	0.6471	3
dingsak	17	in	0.9444	10	0.5882	4
dingsak	17	he	0.4780	10	0.5882	5
dingtang	3	be	0.8538	3	1.0000	1
dingtang	3	and	0.3795	3	1.0000	2
dingte	92	the	0.1133	77	0.8370	1
